07.03,02:07,357,0,9,133,16,325,151,3751,0,33,812,7,796,121,5,0,920,572,4242,769,265,202,
07.03,02:08,361,0,9,134,16,325,151,3769,0,33,817,7,798,121,5,0,923,571,4270,772,266,202,
07.03,02:09,360,0,9,135,17,326,152,3780,0,33,823,7,798,121,5,0,923,572,4286,775,267,203,
07.03,02:10,358,0,10,136,17,326,153,3792,0,33,829,7,798,123,5,0,936,576,4312,783,267,204,
07.03,02:11,362,0,10,137,17,327,153,3804,0,33,833,7,805,123,5,0,940,582,4327,784,269,204,
07.03,02:12,364,0,11,139,17,331,153,3834,0,33,839,7,806,124,5,0,942,590,4356,787,270,204,
07.03,02:12,367,0,11,141,17,334,154,3851,0,33,842,7,814,124,5,0,943,591,4371,790,270,204,
07.03,02:13,370,0,11,144,17,336,155,3879,0,33,853,7,819,125,5,0,947,596,4408,797,272,205,
07.03,02:14,372,0,12,146,16,336,157,3905,0,33,858,7,821,126,5,0,951,598,4433,801,277,207,
07.03,02:15,373,0,11,146,17,337,157,3930,0,34,866,7,824,127,5,0,953,601,4472,808,279,207,
07.03,02:16,373,0,11,146,18,337,158,3945,0,34,873,7,832,128,5,0,954,605,4495,812,279,207,
07.03,02:17,374,0,10,146,18,338,158,3965,0,34,875,7,841,130,5,0,956,610,4515,816,279,207,
07.03,02:18,376,0,10,147,18,339,158,3998,0,34,878,7,843,130,5,0,961,612,4533,821,282,210,
07.03,02:19,377,0,11,147,18,339,158,4017,0,34,883,7,847,131,5,0,963,618,4554,826,285,210,
07.03,02:20,382,0,12,147,18,340,159,4045,0,35,887,7,851,132,5,0,971,622,4581,830,287,212,
07.03,02:21,383,0,12,147,19,340,160,4047,0,35,889,7,851,132,5,0,973,624,4594,832,287,212,
07.03,02:22,387,0,12,148,19,342,161,4065,0,35,896,7,850,133,5,0,975,630,4621,835,287,214,
07.03,02:23,388,0,12,148,19,342,162,4078,0,36,904,7,851,133,5,0,978,632,4654,840,290,213,
07.03,02:24,391,0,12,148,19,342,162,4103,0,36,909,7,860,133,5,0,981,633,4673,842,294,214,
07.03,02:24,393,0,12,150,19,343,162,4114,0,36,911,7,864,133,5,0,981,635,4687,846,294,215,
07.03,02:25,396,0,13,150,19,344,164,4125,0,36,913,7,866,134,5,0,982,638,4701,850,295,216,
07.03,02:26,397,0,14,151,19,348,167,4166,0,36,916,8,872,134,5,0,985,641,4724,854,297,217,
07.03,02:27,397,0,14,151,19,349,167,4181,0,36,921,8,874,133,5,0,985,643,4745,856,297,217,
07.03,02:28,398,0,14,152,19,349,167,4198,0,37,925,8,878,134,5,0,992,648,4768,857,297,217,
07.03,02:29,399,0,15,152,19,350,167,4211,0,37,930,8,882,134,5,0,996,649,4792,857,297,217,
07.03,02:30,400,0,15,152,19,350,167,4220,0,37,936,8,886,135,5,0,996,650,4810,858,298,218,
07.03,02:31,402,0,15,153,20,350,167,4232,0,37,939,8,887,137,5,0,1000,652,4826,861,299,218,
07.03,02:32,404,0,15,152,21,350,167,4251,0,38,943,8,888,137,5,0,1003,655,4845,861,300,220,
07.03,02:33,403,0,15,154,22,353,168,4289,0,38,953,8,889,139,5,0,1010,662,4883,862,301,226,
07.03,02:34,404,0,15,155,22,354,168,4304,0,39,954,8,890,139,5,0,1014,663,4895,863,301,228,
07.03,02:35,406,0,15,155,22,356,168,4327,0,39,960,8,892,140,5,0,1018,668,4926,866,303,228,
07.03,02:35,406,0,15,156,22,358,169,4337,0,39,964,8,892,141,5,0,1021,668,4941,869,303,229,
07.03,02:36,406,0,15,156,22,359,169,4351,0,39,968,8,892,141,5,0,1022,667,4956,872,305,230,
07.03,02:37,408,0,17,156,22,361,170,4363,0,39,978,8,892,141,5,0,1022,674,4987,872,306,231,
07.03,02:38,411,0,17,157,22,361,170,4371,0,39,985,8,893,141,5,0,1032,674,5006,874,307,231,
07.03,02:39,411,0,17,157,23,362,171,4386,0,40,991,8,893,141,5,0,1032,675,5028,877,310,232,
07.03,02:40,412,0,17,157,24,363,172,4406,0,40,996,8,894,141,5,0,1033,676,5050,880,312,234,
07.03,02:41,415,0,17,157,24,363,173,4414,0,41,1001,8,908,141,5,0,1036,676,5066,883,314,234,
07.03,02:42,418,0,17,158,24,363,173,4423,0,41,1002,8,908,141,5,0,1038,678,5076,884,315,234,
07.03,02:43,420,0,15,159,24,363,173,4463,0,41,1007,8,908,142,5,0,1042,678,5102,890,315,234,
07.03,02:44,422,0,15,159,24,363,175,4474,0,41,1008,8,921,142,5,0,1048,678,5116,891,315,234,
07.03,02:45,423,0,14,159,24,363,175,4482,0,41,1012,8,921,143,5,0,1051,678,5132,894,315,234,
07.03,02:46,425,0,14,159,24,363,176,4490,0,41,1013,8,923,143,5,0,1053,680,5139,894,314,234,
07.03,02:46,428,0,14,159,24,363,176,4507,0,41,1016,8,923,144,5,0,1055,682,5153,898,315,234,
07.03,02:47,428,0,14,158,24,363,176,4515,0,41,1018,8,925,145,5,0,1056,688,5171,898,315,234,
07.03,02:48,430,0,15,158,25,364,176,4531,0,41,1024,8,929,145,5,0,1064,690,5195,900,316,235,
07.03,02:49,430,0,15,158,25,367,176,4542,0,41,1025,8,930,146,5,0,1066,692,5211,901,316,236,
07.03,02:50,432,0,15,158,26,367,176,4550,0,41,1030,8,931,146,5,0,1068,693,5230,906,316,236,
07.03,02:51,434,0,15,158,26,374,173,4567,0,41,1036,8,937,145,5,0,1069,694,5257,910,316,236,
07.03,02:52,437,0,15,158,27,375,173,4578,0,41,1037,8,937,145,5,0,1071,697,5268,911,316,236,
07.03,02:53,438,0,15,158,27,378,174,4607,0,41,1039,8,940,145,5,0,1084,698,5283,915,316,236,
07.03,02:54,438,0,16,159,28,378,174,4618,0,41,1041,8,947,145,5,0,1087,699,5302,917,317,236,
07.03,02:55,438,0,16,159,29,379,174,4624,0,41,1045,8,949,146,5,0,1088,701,5314,918,317,236,
07.03,02:56,438,0,16,159,29,381,175,4637,0,41,1053,8,951,148,5,0,1091,702,5339,919,318,236,
07.03,02:57,438,0,17,160,29,380,176,4655,0,41,1058,8,951,148,5,0,1093,707,5360,922,319,237,
07.03,02:58,438,0,17,162,31,382,176,4669,0,41,1061,8,952,148,5,0,1096,707,5375,924,319,238,
07.03,02:58,438,0,17,163,32,382,176,4681,0,41,1061,8,955,148,5,0,1101,712,5377,927,321,238,
07.03,02:59,441,0,17,167,32,382,176,4690,0,41,1067,8,955,148,5,0,1106,713,5397,928,321,238,
07.03,03:00,446,0,17,167,32,382,176,4704,0,41,1074,8,955,148,5,0,1106,722,5417,930,321,239,
07.03,03:01,448,0,18,167,32,382,176,4710,0,41,1077,8,955,149,5,0,1107,723,5431,930,322,240,
07.03,03:02,450,0,18,167,33,383,176,4720,0,41,1079,8,955,152,5,0,1109,724,5443,932,322,241,
07.03,03:03,453,0,17,167,35,385,176,4736,0,41,1086,8,956,152,5,0,1110,726,5462,934,323,241,
07.03,03:04,453,0,16,167,35,386,176,4742,0,41,1086,8,958,152,5,0,1110,726,5471,935,324,241,
07.03,03:05,454,0,15,167,35,386,176,4748,0,41,1089,8,959,152,5,0,1114,728,5484,938,324,242,
07.03,03:06,454,0,15,168,35,386,177,4752,0,41,1092,8,960,153,5,0,1116,729,5496,939,324,242,
07.03,03:07,456,0,15,169,35,389,177,4783,0,41,1092,8,975,153,5,0,1117,732,5508,941,325,243,
07.03,03:08,455,0,15,169,35,389,177,4793,0,41,1095,8,975,153,5,0,1119,733,5532,943,326,244,
07.03,03:09,458,0,15,169,36,389,178,4797,0,41,1096,8,975,153,5,0,1122,734,5546,945,326,244,
07.03,03:09,459,0,15,169,36,391,178,4800,0,41,1097,8,988,153,5,0,1124,734,5557,946,326,244,
07.03,03:10,460,0,15,169,36,391,178,4808,0,41,1107,8,989,153,5,0,1129,736,5581,946,325,245,
07.03,03:11,459,0,15,169,36,391,178,4816,0,41,1108,8,990,154,5,0,1130,737,5589,949,325,245,
07.03,03:12,459,0,15,169,36,391,179,4830,0,41,1110,8,990,154,5,0,1131,738,5602,949,326,245,
07.03,03:13,459,0,15,169,36,392,179,4833,0,41,1115,8,993,154,5,0,1132,739,5621,949,326,245,
07.03,03:14,460,0,16,169,36,392,179,4846,0,42,1119,8,996,154,5,0,1138,740,5637,951,327,247,
07.03,03:15,460,0,16,169,37,392,180,4849,0,42,1119,8,999,154,6,0,1138,742,5640,952,327,248,
07.03,03:16,463,0,16,170,38,393,180,4863,0,42,1122,8,1000,154,6,0,1140,745,5654,955,329,248,
07.03,03:17,463,0,16,170,38,394,180,4868,0,42,1124,8,1000,154,6,0,1140,747,5664,957,329,248,
07.03,03:18,464,0,16,170,38,394,180,4875,0,42,1126,8,1000,154,6,0,1143,747,5674,959,329,248,
07.03,03:19,466,0,17,170,38,394,180,4877,0,42,1128,8,1005,154,6,0,1143,747,5679,959,329,248,
07.03,03:20,466,0,17,170,38,397,180,4887,0,42,1138,8,1005,154,6,0,1143,748,5706,963,330,248,
07.03,03:20,467,0,17,170,38,399,180,4893,0,42,1138,8,1006,154,6,0,1145,750,5708,964,330,250,
07.03,03:21,470,0,17,170,38,399,180,4895,0,42,1145,8,1011,155,6,0,1147,751,5723,966,330,250,
07.03,03:22,469,0,17,170,38,399,180,4900,0,42,1149,8,1013,155,6,0,1151,751,5735,966,331,250,
07.03,03:23,469,0,17,170,38,400,180,4908,0,42,1157,8,1016,155,6,0,1153,753,5755,967,332,250,
07.03,03:24,470,0,18,170,38,400,180,4919,0,42,1160,8,1019,155,6,0,1158,756,5766,968,334,250,
07.03,03:25,472,0,19,170,38,402,180,4926,0,42,1160,8,1020,155,6,0,1161,760,5770,970,334,251,
07.03,03:26,472,0,19,170,38,402,180,4934,0,42,1162,8,1024,155,6,0,1161,769,5786,970,334,252,
07.03,03:27,475,0,19,170,38,403,181,4946,0,42,1165,8,1024,155,6,0,1163,771,5797,970,336,252,
07.03,03:28,476,0,19,170,38,403,181,4950,0,42,1168,8,1026,155,6,0,1164,772,5810,971,336,252,
07.03,03:29,476,0,19,170,38,403,181,4955,0,42,1168,8,1026,154,6,0,1167,773,5819,972,336,252,
07.03,03:30,477,0,19,171,38,404,182,4969,0,42,1171,8,1027,154,6,0,1172,773,5827,975,337,252,
07.03,03:31,479,0,19,171,38,405,182,4980,0,42,1171,8,1028,154,6,0,1176,775,5838,976,340,253,
07.03,03:32,480,0,19,171,38,407,183,4988,0,42,1172,8,1028,154,6,0,1178,776,5845,978,341,253,
07.03,03:32,481,0,19,171,38,407,183,4993,0,42,1174,8,1028,154,6,0,1183,776,5855,978,341,253,
07.03,03:33,483,0,19,171,38,407,183,4998,0,42,1179,8,1030,154,6,0,1184,778,5873,979,341,253,
07.03,03:34,483,0,19,171,38,407,183,5007,0,42,1181,8,1034,154,6,0,1188,781,5891,981,342,254,
07.03,03:35,483,0,19,172,38,407,183,5012,0,42,1188,8,1035,154,6,0,1188,781,5901,981,342,254,
07.03,03:36,485,0,19,172,38,409,183,5021,0,43,1192,8,1035,154,6,0,1191,783,5920,982,342,254,
07.03,03:37,485,0,19,172,38,409,183,5026,0,43,1195,8,1037,154,6,0,1194,788,5934,983,342,254,
07.03,03:38,486,0,19,172,38,409,183,5034,0,43,1198,8,1039,154,6,0,1195,790,5949,983,342,255,
07.03,03:39,486,0,19,172,38,409,183,5042,0,43,1198,8,1039,154,6,0,1198,790,5957,985,342,255,
07.03,03:40,488,0,19,172,38,410,183,5048,0,43,1203,8,1039,154,6,0,1200,792,5979,985,342,255,
07.03,03:41,488,0,19,173,38,410,183,5058,0,43,1207,8,1043,154,6,0,1201,793,5994,986,342,255,
07.03,03:42,488,0,19,173,38,410,183,5061,0,43,1208,8,1043,154,6,0,1201,792,6002,988,342,255,
07.03,03:43,488,0,19,173,38,410,183,5065,0,43,1210,8,1043,155,6,0,1202,793,6012,990,342,255,
07.03,03:43,489,0,19,173,38,410,183,5069,0,43,1217,8,1044,156,6,0,1203,796,6031,990,342,255,
07.03,03:44,490,0,19,173,38,411,185,5080,0,43,1221,8,1046,156,6,0,1207,797,6046,990,343,255,
07.03,03:45,490,0,19,173,38,411,186,5083,0,43,1223,8,1046,156,6,0,1209,797,6057,990,343,255,
07.03,03:46,491,0,19,173,38,412,186,5091,0,43,1228,8,1048,156,6,0,1210,799,6070,989,344,255,
07.03,03:47,492,0,19,173,38,412,186,5092,0,43,1234,8,1047,157,6,0,1210,801,6080,989,344,255,
07.03,03:48,492,0,19,173,38,413,186,5098,0,43,1236,8,1048,157,6,0,1211,802,6098,990,344,256,
07.03,03:49,493,0,19,173,38,413,185,5103,0,43,1242,8,1050,158,6,0,1213,804,6107,991,344,257,
07.03,03:50,496,0,19,173,38,413,185,5108,0,43,1247,8,1051,158,6,0,1214,805,6116,991,345,257,
07.03,03:51,498,0,19,173,38,414,185,5116,0,43,1250,8,1051,158,6,0,1214,806,6127,992,346,257,
07.03,03:52,498,0,19,173,38,414,185,5122,0,43,1250,8,1051,158,6,0,1214,807,6134,994,347,257,
07.03,03:53,499,0,19,173,38,414,185,5132,0,43,1251,8,1051,159,6,0,1215,807,6143,997,347,259,
07.03,03:54,501,0,19,173,38,415,185,5136,0,43,1255,8,1052,159,6,0,1218,807,6152,998,347,259,
07.03,03:55,501,0,19,173,38,415,185,5142,0,43,1256,8,1052,159,6,0,1219,809,6156,1001,347,259,
07.03,03:55,502,0,19,174,38,415,185,5145,0,43,1260,8,1053,159,6,0,1220,809,6167,1001,347,259,
07.03,03:56,507,0,19,174,38,415,185,5155,0,43,1262,8,1056,159,6,0,1222,814,6180,1001,350,260,
07.03,03:57,507,0,19,174,38,416,185,5161,0,43,1263,8,1059,159,6,0,1224,816,6183,1003,350,260,
07.03,03:58,507,0,19,174,38,416,186,5165,0,43,1263,8,1059,159,6,0,1225,817,6188,1006,350,260,
07.03,03:59,507,0,19,174,38,418,186,5178,0,43,1267,8,1059,160,6,0,1225,817,6200,1007,350,260,
07.03,04:00,510,0,19,174,39,418,188,5190,0,43,1274,8,1062,160,6,0,1227,817,6220,1009,352,260,
07.03,04:01,510,0,20,174,39,419,188,5195,0,43,1274,8,1063,160,6,0,1230,818,6229,1010,353,260,
07.03,04:02,510,0,20,174,39,419,188,5201,0,44,1275,8,1063,160,6,0,1231,818,6234,1012,353,260,
07.03,04:03,511,0,20,174,39,420,188,5209,0,45,1277,8,1063,160,6,0,1231,820,6246,1012,353,260,
07.03,04:04,511,0,20,174,39,423,188,5213,0,45,1279,8,1064,160,6,0,1233,820,6255,1012,353,260,
07.03,04:05,512,0,19,174,39,423,189,5214,0,45,1279,8,1065,160,6,0,1233,820,6261,1012,353,260,
07.03,04:06,511,0,19,174,39,423,190,5224,0,45,1281,8,1066,160,6,0,1236,821,6277,1014,353,260,
07.03,04:06,511,0,19,174,39,424,190,5234,0,45,1285,8,1069,161,6,0,1237,824,6283,1014,353,261,
07.03,04:07,511,0,19,174,40,424,191,5235,0,45,1287,8,1069,161,6,0,1237,824,6290,1015,354,261,
07.03,04:08,511,0,19,174,40,425,191,5239,0,45,1289,8,1069,161,6,0,1238,826,6295,1015,355,261,
07.03,04:09,511,0,19,174,40,425,191,5244,0,45,1292,8,1070,162,6,0,1238,826,6300,1015,355,261,
07.03,04:10,511,0,20,174,40,426,191,5254,0,45,1293,8,1070,164,6,0,1241,830,6312,1016,355,261,
07.03,04:11,511,0,20,174,40,427,191,5261,0,45,1295,8,1071,164,6,0,1242,830,6321,1016,356,262,
07.03,04:12,510,0,20,174,40,427,191,5263,0,45,1298,8,1071,164,6,0,1242,831,6329,1016,356,262,
07.03,04:13,510,0,20,175,40,428,192,5268,0,45,1299,8,1073,164,6,0,1244,832,6338,1019,356,262,
07.03,04:14,511,0,20,175,40,428,192,5271,0,45,1303,8,1073,165,6,0,1244,834,6347,1021,356,262,
07.03,04:15,511,0,20,175,40,428,193,5270,0,45,1303,8,1073,165,6,0,1244,834,6349,1021,356,262,
07.03,04:16,512,0,20,175,40,428,193,5278,0,45,1308,8,1073,165,6,0,1244,836,6363,1023,358,262,
07.03,04:17,513,0,20,175,40,428,193,5286,0,45,1308,8,1076,166,6,0,1248,837,6372,1024,358,262,
07.03,04:17,513,0,20,175,40,428,194,5291,0,45,1311,8,1076,166,6,0,1248,840,6382,1025,358,262,
