07.03,19:08,121527
07.03,19:09,101598
07.03,19:10,100883
07.03,19:11,112553
07.03,19:12,120887
07.03,19:13,102357
07.03,19:14,103120
07.03,19:15,102357
07.03,19:16,107297
07.03,19:17,96696
07.03,19:18,119722
07.03,19:19,101430
07.03,19:20,101598
07.03,19:21,99900
07.03,19:22,130293
07.03,19:23,120374
07.03,19:24,117259
07.03,19:25,113384
07.03,19:26,118831
07.03,19:27,128887
07.03,19:28,118954
07.03,19:29,125576
07.03,19:30,117774
07.03,19:31,125048
07.03,19:32,119843
07.03,19:33,114597
07.03,19:34,126214
07.03,19:35,118539
07.03,19:36,122165
07.03,19:37,124040
07.03,19:38,128887
07.03,19:39,124040
07.03,19:40,129168
07.03,19:41,129869
07.03,19:42,131919
07.03,19:43,122165
07.03,19:44,122159
07.03,19:45,129496
07.03,19:46,131591
07.03,19:47,115716
07.03,19:48,123579
07.03,19:49,122159
07.03,19:50,132236
07.03,19:51,130695
07.03,19:52,135947
07.03,19:53,127227
07.03,19:54,130940
07.03,19:55,125766
07.03,19:56,128575
07.03,19:57,134880
07.03,19:58,136073
07.03,19:59,135329
07.03,20:00,132299
07.03,20:01,128206
07.03,20:01,137846
07.03,20:02,138507
07.03,20:03,125720
07.03,20:04,139196
07.03,20:05,131910
07.03,20:06,130200
07.03,20:07,140657
07.03,20:08,140279
07.03,20:09,135020
07.03,20:10,139196
07.03,20:11,140279
07.03,20:12,145334
07.03,20:13,140560
07.03,20:14,142793
07.03,20:15,138395
07.03,20:16,137065
07.03,20:17,149913
07.03,20:18,150847
07.03,20:19,144603
07.03,20:20,147507
07.03,20:21,142311
07.03,20:22,146738
07.03,20:23,150413
07.03,20:24,145518
07.03,20:25,145544
07.03,20:26,151707
07.03,20:27,150837
07.03,20:28,146207
07.03,20:29,153820
07.03,20:30,151079
07.03,20:31,150826
07.03,20:32,151359
07.03,20:33,150413
07.03,20:34,148690
07.03,20:35,149461
07.03,20:36,146207
07.03,20:37,150837
07.03,20:38,150837
07.03,20:39,147793
07.03,20:40,140590
07.03,20:41,147793
07.03,20:42,145852
07.03,20:43,149796
07.03,20:44,138228
07.03,20:45,150089
07.03,20:46,151092
07.03,20:47,151300
07.03,20:48,147835
07.03,20:49,146485
07.03,20:50,145879
07.03,20:51,154149
07.03,20:52,154584
07.03,20:53,144848
07.03,20:54,152185
07.03,20:55,150916
07.03,20:56,148500
07.03,20:57,153150
07.03,20:58,152461
07.03,20:59,155920
07.03,21:00,148613
07.03,21:01,154584
07.03,21:02,151687
07.03,21:03,153456
07.03,21:03,150463
07.03,21:04,147191
07.03,21:05,152838
07.03,21:06,145369
07.03,21:07,148593
07.03,21:08,147531
07.03,21:09,146024
07.03,21:10,149882
07.03,21:11,149168
07.03,21:12,147164
07.03,21:13,155076
07.03,21:14,141669
07.03,21:15,147615
07.03,21:16,142513
07.03,21:17,145355
07.03,21:18,136838
07.03,21:19,144590
07.03,21:20,144136
07.03,21:21,146594
07.03,21:22,146485
07.03,21:23,145288
07.03,21:24,145278
07.03,21:25,145648
07.03,21:26,146556
07.03,21:27,144759
07.03,21:28,139940
07.03,21:29,139706
07.03,21:30,127594
07.03,21:31,145718
07.03,21:32,141973
07.03,21:33,137520
07.03,21:34,141358
07.03,21:35,145951
07.03,21:36,137520
07.03,21:37,147089
07.03,21:38,147404
07.03,21:39,143210
07.03,21:40,143496
07.03,21:41,145062
07.03,21:42,141358
07.03,21:43,144926
07.03,21:44,144819
07.03,21:45,131175
07.03,21:46,140652
07.03,21:47,141721
07.03,21:48,146937
07.03,21:49,147872
07.03,21:50,150722
07.03,21:51,145188
07.03,21:52,138511
07.03,21:53,147182
07.03,21:54,143713
07.03,21:55,146220
07.03,21:56,148305
07.03,21:57,145064
07.03,21:58,142135
07.03,21:59,144298
07.03,22:00,149375
07.03,22:01,151671
07.03,22:02,148412
07.03,22:03,149490
07.03,22:04,151387
07.03,22:05,148290
07.03,22:06,149797
07.03,22:06,147926
07.03,22:07,148437
07.03,22:08,150873
07.03,22:09,146477
07.03,22:10,142290
07.03,22:11,145816
07.03,22:12,150500
07.03,22:13,148918
07.03,22:14,148910
07.03,22:15,145842
07.03,22:16,146295
07.03,22:17,144426
07.03,22:18,143013
07.03,22:19,149954
07.03,22:20,146204
07.03,22:21,144426
07.03,22:22,148427
07.03,22:23,145752
07.03,22:24,146338
07.03,22:25,145070
07.03,22:26,147466
07.03,22:27,143071
07.03,22:28,146968
07.03,22:29,147227
07.03,22:30,141114
07.03,22:31,144278
07.03,22:32,144925
07.03,22:33,146859
07.03,22:34,146932
07.03,22:35,146980
07.03,22:36,145019
07.03,22:37,145019
07.03,22:38,146353
07.03,22:39,141494
07.03,22:40,142670
07.03,22:41,147081
07.03,22:42,140028
07.03,22:43,133078
07.03,22:44,144107
07.03,22:45,126087
07.03,22:46,141695
07.03,22:47,144786
07.03,22:48,141775
07.03,22:49,139010
07.03,22:50,140028
07.03,22:51,142537
07.03,22:52,138432
07.03,22:53,134765
07.03,22:54,139349
07.03,22:55,140337
07.03,22:56,144107
07.03,22:57,129622
07.03,22:58,139746
07.03,22:59,128401
07.03,23:00,138307
07.03,23:01,137155
07.03,23:02,137155
07.03,23:03,126658
07.03,23:04,138460
07.03,23:05,139252
07.03,23:06,132780
07.03,23:07,131228
07.03,23:08,133016
07.03,23:08,133016
07.03,23:09,125819
07.03,23:10,129887
07.03,23:11,128755
07.03,23:12,127046
07.03,23:13,135713
07.03,23:14,128100
07.03,23:15,126337
07.03,23:16,117451
07.03,23:17,129874
07.03,23:18,131847
07.03,23:19,130206
07.03,23:20,126834
07.03,23:21,126499
07.03,23:22,129413
07.03,23:23,126089
07.03,23:24,126424
07.03,23:25,124119
07.03,23:26,120718
07.03,23:27,119809
07.03,23:28,123024
07.03,23:29,124390
07.03,23:30,119702
07.03,23:31,122648
07.03,23:32,121122
07.03,23:33,120652
07.03,23:34,123881
07.03,23:35,123897
07.03,23:36,121649
07.03,23:37,119918
07.03,23:38,126842
07.03,23:39,116515
07.03,23:40,120226
07.03,23:41,119126
07.03,23:42,119363
07.03,23:43,115038
07.03,23:44,114785
07.03,23:45,111146
07.03,23:46,114260
07.03,23:47,113777
07.03,23:48,110962
07.03,23:49,113367
07.03,23:50,110962
07.03,23:51,118176
07.03,23:52,118176
07.03,23:53,114055
07.03,23:54,115006
07.03,23:55,108678
07.03,23:56,113022
07.03,23:57,110885
07.03,23:58,110421
07.03,23:59,102628
07.04,00:00,100342
07.04,00:01,103417
07.04,00:02,102810
07.04,00:03,100535
07.04,00:04,112201
07.04,00:05,91915
07.04,00:06,109124
07.04,00:07,100834
07.04,00:08,99174
07.04,00:09,98543
07.04,00:10,100378
07.04,00:11,91915
07.04,00:11,93577
07.04,00:12,89448
07.04,00:13,89371
07.04,00:14,97187
07.04,00:15,87518
07.04,00:16,93482
07.04,00:17,89371
07.04,00:18,88922
07.04,00:19,86819
07.04,00:20,89371
07.04,00:21,89812
07.04,00:22,86158
07.04,00:23,82562
07.04,00:24,82179
07.04,00:25,85841
07.04,00:26,88491
07.04,00:27,81374
07.04,00:28,78430
07.04,00:29,85109
07.04,00:30,87811
07.04,00:31,81484
07.04,00:32,81374
07.04,00:33,79701
07.04,00:34,76701
07.04,00:35,81374
07.04,00:36,83427
07.04,00:37,79905
07.04,00:38,80437
07.04,00:39,78021
07.04,00:40,70809
07.04,00:41,77640
07.04,00:42,78444
07.04,00:43,73137
07.04,00:44,72294
07.04,00:45,72008
07.04,00:46,69660
07.04,00:47,73212
07.04,00:48,72861
07.04,00:49,71132
07.04,00:50,74031
07.04,00:51,68734
07.04,00:52,72008
07.04,00:53,69995
07.04,00:54,71556
07.04,00:55,63167
07.04,00:56,67906
07.04,00:57,67646
07.04,00:58,62135
07.04,00:59,69927
07.04,01:00,65641
07.04,01:01,64282
07.04,01:02,66885
07.04,01:03,63867
07.04,01:04,63700
07.04,01:05,60275
07.04,01:06,61044
07.04,01:07,62842
07.04,01:08,61110
07.04,01:09,60275
07.04,01:10,62035
07.04,01:11,61389
07.04,01:12,60969
07.04,01:13,59527
07.04,01:13,59527
07.04,01:14,60484
07.04,01:15,56929
07.04,01:16,62329
07.04,01:17,60667
07.04,01:18,62345
07.04,01:19,59161
07.04,01:20,57412
07.04,01:21,54783
07.04,01:22,59985
07.04,01:23,59674
07.04,01:24,61665
07.04,01:25,56348
07.04,01:26,61185
07.04,01:27,59469
07.04,01:28,56166
07.04,01:29,53096
07.04,01:30,55175
07.04,01:31,55671
07.04,01:32,51145
07.04,01:33,53607
07.04,01:34,53370
07.04,01:35,53369
07.04,01:36,54885
07.04,01:37,55869
07.04,01:38,53148
07.04,01:39,54925
07.04,01:40,53747
07.04,01:41,50391
07.04,01:42,49901
07.04,01:43,48257
07.04,01:44,51145
07.04,01:45,49294
07.04,01:46,45600
07.04,01:47,50243
07.04,01:48,50819
07.04,01:49,49118
07.04,01:50,49475
07.04,01:51,46292
07.04,01:52,47638
07.04,01:53,49861
07.04,01:54,48901
07.04,01:55,48901
07.04,01:56,48912
07.04,01:57,47638
07.04,01:58,44284
07.04,01:59,39538
07.04,02:00,47809
07.04,02:01,44908
07.04,02:02,46051
07.04,02:03,46183
07.04,02:04,42939
07.04,02:05,45750
07.04,02:06,38999
07.04,02:07,44440
07.04,02:08,43537
07.04,02:09,42524
07.04,02:10,41624
07.04,02:11,43664
07.04,02:12,41922
07.04,02:13,41035
07.04,02:14,41581
07.04,02:15,42424
07.04,02:15,41176
07.04,02:16,42721
07.04,02:17,40748
07.04,02:18,40914
07.04,02:19,41975
07.04,02:20,39383
07.04,02:21,40042
07.04,02:22,42400
07.04,02:23,36904
07.04,02:24,42400
07.04,02:25,39383
07.04,02:26,38317
07.04,02:27,40543
07.04,02:28,43439
07.04,02:29,39706
07.04,02:30,40580
07.04,02:31,41466
07.04,02:32,40046
07.04,02:33,40905
07.04,02:34,40046
07.04,02:35,39132
07.04,02:36,40040
07.04,02:37,40046
07.04,02:38,37453
07.04,02:39,39228
07.04,02:40,39770
07.04,02:41,38545
07.04,02:42,38813
07.04,02:43,36277
07.04,02:44,38282
07.04,02:45,36767
07.04,02:46,37183
07.04,02:47,33340
07.04,02:48,38000
07.04,02:49,36293
07.04,02:50,35243
07.04,02:51,37537
07.04,02:52,38429
07.04,02:53,36086
07.04,02:54,33965
07.04,02:55,35388
07.04,02:56,36319
07.04,02:57,35414
07.04,02:58,36316
07.04,02:59,35976
07.04,03:00,34786
07.04,03:01,34495
07.04,03:02,34351
07.04,03:03,34872
07.04,03:04,35611
07.04,03:05,33041
07.04,03:06,33977
07.04,03:07,31527
07.04,03:08,31304
07.04,03:09,31304
07.04,03:10,32690
07.04,03:11,31741
07.04,03:12,33951
07.04,03:13,33132
07.04,03:14,32484
07.04,03:15,32538
07.04,03:16,32481
07.04,03:17,32026
07.04,03:18,30518
07.04,03:18,32173
07.04,03:19,32026
07.04,03:20,32019
07.04,03:21,31544
07.04,03:22,31966
07.04,03:23,31162
07.04,03:24,30546
07.04,03:25,32139
07.04,03:26,28968
07.04,03:27,31162
07.04,03:28,31118
07.04,03:29,31539
07.04,03:30,31118
07.04,03:31,29831
07.04,03:32,30425
07.04,03:33,29777
07.04,03:34,29288
07.04,03:35,29159
07.04,03:36,30021
07.04,03:37,30649
07.04,03:38,30110
07.04,03:39,31193
07.04,03:40,28923
07.04,03:41,27120
07.04,03:42,29152
07.04,03:43,29288
07.04,03:44,27706
07.04,03:45,28375
07.04,03:46,26227
07.04,03:47,28790
07.04,03:48,29243
07.04,03:49,27120
07.04,03:50,29333
07.04,03:51,28022
07.04,03:52,28682
07.04,03:53,25830
07.04,03:54,28234
07.04,03:55,28490
07.04,03:56,27346
07.04,03:57,27679
07.04,03:58,26586
07.04,03:59,27822
07.04,04:00,28877
07.04,04:01,28682
07.04,04:02,27840
07.04,04:03,26805
07.04,04:04,27422
07.04,04:05,27659
07.04,04:06,26268
07.04,04:07,25918
07.04,04:08,27092
07.04,04:09,26044
07.04,04:10,27584
07.04,04:11,26357
07.04,04:12,26659
07.04,04:13,25948
07.04,04:14,26244
07.04,04:15,26281
07.04,04:16,25444
07.04,04:17,25730
07.04,04:18,26808
07.04,04:19,26013
07.04,04:20,25730
07.04,04:20,25199
07.04,04:21,25575
07.04,04:22,25833
07.04,04:23,25356
07.04,04:24,26235
07.04,04:25,25220
07.04,04:26,26013
07.04,04:27,25199
07.04,04:28,24869
07.04,04:29,24430
07.04,04:30,24063
07.04,04:31,25530
07.04,04:32,25355
07.04,04:33,24160
07.04,04:34,23140
07.04,04:35,24250
07.04,04:36,24284
07.04,04:37,24564
07.04,04:38,24721
07.04,04:39,23206
07.04,04:40,24430
07.04,04:41,24250
07.04,04:42,23248
07.04,04:43,23367
07.04,04:44,23963
07.04,04:45,23970
07.04,04:46,24165
07.04,04:47,23682
07.04,04:48,24056
07.04,04:49,23794
07.04,04:50,23994
07.04,04:51,23812
07.04,04:52,23106
07.04,04:53,22840
07.04,04:54,24212
07.04,04:55,23689
07.04,04:56,23812
07.04,04:57,23054
07.04,04:58,23273
07.04,04:59,22404
07.04,05:00,23526
07.04,05:01,22955
07.04,05:02,22812
07.04,05:03,23751
07.04,05:04,22315
07.04,05:05,22822
07.04,05:06,23590
07.04,05:07,22482
07.04,05:08,21842
07.04,05:09,23534
07.04,05:10,23221
07.04,05:11,22688
07.04,05:12,23221
07.04,05:13,22168
07.04,05:14,22015
07.04,05:15,21307
07.04,05:16,22072
07.04,05:17,21856
07.04,05:18,22900
07.04,05:19,22767
07.04,05:20,22218
07.04,05:21,22611
07.04,05:22,21821
07.04,05:23,22777
07.04,05:23,21668
07.04,05:24,22900
07.04,05:25,22424
07.04,05:26,22564
07.04,05:27,22719
07.04,05:28,21993
07.04,05:29,22608
07.04,05:30,21988
07.04,05:31,22777
07.04,05:32,22386
07.04,05:33,20284
07.04,05:34,21575
07.04,05:35,21895
07.04,05:36,22318
07.04,05:37,21784
07.04,05:38,20445
07.04,05:39,21415
07.04,05:40,22266
07.04,05:41,22334
07.04,05:42,21830
07.04,05:43,20061
07.04,05:44,21202
07.04,05:45,22131
07.04,05:46,21499
07.04,05:47,21006
07.04,05:48,21848
07.04,05:49,21766
07.04,05:50,21056
07.04,05:51,22004
07.04,05:52,21565
07.04,05:53,21457
07.04,05:54,21680
07.04,05:55,21457
07.04,05:56,21106
07.04,05:57,21823
07.04,05:58,21806
07.04,05:59,21656
07.04,06:00,20263
07.04,06:01,20263
07.04,06:02,21459
07.04,06:03,20305
07.04,06:04,21786
07.04,06:05,21633
07.04,06:06,20614
07.04,06:07,20838
07.04,06:08,22090
07.04,06:09,21787
07.04,06:10,22405
07.04,06:11,20305
07.04,06:12,21829
07.04,06:13,21213
07.04,06:14,22237
07.04,06:15,22023
07.04,06:16,20578
07.04,06:17,21372
07.04,06:18,22103
07.04,06:19,20728
07.04,06:20,21434
07.04,06:21,21599
07.04,06:22,22203
07.04,06:23,20808
07.04,06:24,22601
07.04,06:25,21990
07.04,06:25,22569
07.04,06:26,21578
07.04,06:27,21903
07.04,06:28,21435
07.04,06:29,22158
07.04,06:30,22310
07.04,06:31,22430
07.04,06:32,22101
07.04,06:33,21980
07.04,06:34,22208
07.04,06:35,21717
07.04,06:36,21731
07.04,06:37,22680
07.04,06:38,22958
07.04,06:39,21530
07.04,06:40,22686
07.04,06:41,22551
07.04,06:42,22737
07.04,06:43,21888
07.04,06:44,20048
07.04,06:45,22537
07.04,06:46,22581
07.04,06:47,21712
07.04,06:48,22398
07.04,06:49,22493
07.04,06:50,23140
07.04,06:51,22537
07.04,06:52,20810
07.04,06:53,23203
07.04,06:54,23874
07.04,06:55,22581
07.04,06:56,23288
07.04,06:57,23461
07.04,06:58,23288
07.04,06:59,21597
07.04,07:00,22363
07.04,07:01,23955
07.04,07:02,23931
07.04,07:03,23627
07.04,07:04,23101
07.04,07:05,22337
07.04,07:06,23284
07.04,07:07,23050
07.04,07:08,24105
07.04,07:09,23261
07.04,07:10,23690
07.04,07:11,23996
07.04,07:12,23996
07.04,07:13,24848
07.04,07:14,22982
07.04,07:15,23284
07.04,07:16,24456
07.04,07:17,24571
07.04,07:18,24164
07.04,07:19,23810
07.04,07:20,24255
07.04,07:21,24471
07.04,07:22,23671
07.04,07:23,23270
07.04,07:24,24903
07.04,07:25,23113
07.04,07:26,25906
07.04,07:27,23502
07.04,07:27,24885
07.04,07:28,25589
07.04,07:29,25118
07.04,07:30,25910
07.04,07:31,25693
07.04,07:32,25635
07.04,07:33,26420
07.04,07:34,26015
07.04,07:35,26373
07.04,07:36,25472
07.04,07:37,26206
07.04,07:38,24981
07.04,07:39,27624
07.04,07:40,26782
07.04,07:41,25775
07.04,07:42,27864
07.04,07:43,27372
07.04,07:44,28866
07.04,07:45,26212
07.04,07:46,27624
07.04,07:47,27978
07.04,07:48,27116
07.04,07:49,26897
07.04,07:50,29252
07.04,07:51,27000
07.04,07:52,29001
07.04,07:53,26130
07.04,07:54,28465
07.04,07:55,29187
07.04,07:56,30832
07.04,07:57,30984
07.04,07:58,28282
07.04,07:59,30781
07.04,08:00,31693
07.04,08:01,30338
07.04,08:02,29048
07.04,08:03,29991
07.04,08:04,31899
07.04,08:05,30311
07.04,08:06,31162
07.04,08:07,28644
07.04,08:08,32563
07.04,08:09,31864
07.04,08:10,28370
07.04,08:11,29366
07.04,08:12,31486
07.04,08:13,33914
07.04,08:14,34445
07.04,08:15,33616
07.04,08:16,32524
07.04,08:17,33200
07.04,08:18,30728
07.04,08:19,34297
07.04,08:20,35091
07.04,08:21,35414
07.04,08:22,34261
07.04,08:23,33719
07.04,08:24,34261
07.04,08:25,36865
07.04,08:26,34261
07.04,08:27,35323
07.04,08:28,37448
07.04,08:29,34950
07.04,08:30,35459
07.04,08:30,37448
07.04,08:31,36652
07.04,08:32,38246
07.04,08:33,35296
07.04,08:34,38871
07.04,08:35,38915
07.04,08:36,37753
07.04,08:37,38284
07.04,08:38,36629
07.04,08:39,38871
07.04,08:40,37688
07.04,08:41,38607
07.04,08:42,44044
07.04,08:43,38915
07.04,08:44,41707
07.04,08:45,39210
07.04,08:46,42511
07.04,08:47,41364
07.04,08:48,43726
07.04,08:49,39210
07.04,08:50,41494
07.04,08:51,41256
07.04,08:52,41579
07.04,08:53,40913
07.04,08:54,39288
07.04,08:55,42680
07.04,08:56,42265
07.04,08:57,48051
07.04,08:58,44092
07.04,08:59,44973
07.04,09:00,41646
07.04,09:01,46624
07.04,09:02,44136
07.04,09:03,49626
07.04,09:04,49168
07.04,09:05,46680
07.04,09:06,39505
07.04,09:07,46249
07.04,09:08,43745
07.04,09:09,48948
07.04,09:10,46871
07.04,09:11,45364
07.04,09:12,48423
07.04,09:13,46773
07.04,09:14,46798
07.04,09:15,44907
07.04,09:16,49634
07.04,09:17,50155
07.04,09:18,48735
07.04,09:19,52759
07.04,09:20,51462
07.04,09:21,49634
07.04,09:22,49816
07.04,09:23,47166
07.04,09:24,53886
07.04,09:25,47946
07.04,09:26,51720
07.04,09:27,49488
07.04,09:28,50215
07.04,09:29,51359
07.04,09:30,54417
07.04,09:31,52759
07.04,09:32,49816
07.04,09:32,53088
07.04,09:33,55678
07.04,09:34,57122
07.04,09:35,54396
07.04,09:36,55678
07.04,09:37,55362
07.04,09:38,56325
07.04,09:39,57291
07.04,09:40,55061
07.04,09:41,58144
07.04,09:42,59876
07.04,09:43,56664
07.04,09:44,59645
07.04,09:45,57075
07.04,09:46,56700
07.04,09:47,58116
07.04,09:48,57221
07.04,09:49,55763
07.04,09:50,59876
07.04,09:51,60362
07.04,09:52,55160
07.04,09:53,63452
07.04,09:54,62742
07.04,09:55,57830
07.04,09:56,62387
07.04,09:57,61355
07.04,09:58,60473
07.04,09:59,59435
07.04,10:00,64650
07.04,10:01,63419
07.04,10:02,62387
07.04,10:03,64781
07.04,10:04,63397
07.04,10:05,64781
07.04,10:06,60643
07.04,10:07,60643
07.04,10:08,61177
07.04,10:09,61842
07.04,10:10,62419
07.04,10:11,56317
07.04,10:12,61444
07.04,10:13,60576
07.04,10:14,65439
07.04,10:15,61559
07.04,10:16,61559
07.04,10:17,61751
07.04,10:18,64002
07.04,10:19,62712
07.04,10:20,62602
07.04,10:21,64237
07.04,10:22,64216
07.04,10:23,62040
07.04,10:24,65642
07.04,10:25,62712
07.04,10:26,65525
07.04,10:27,64353
07.04,10:28,65774
07.04,10:29,66272
07.04,10:30,70687
07.04,10:31,69113
07.04,10:32,69222
07.04,10:33,67631
07.04,10:34,68493
07.04,10:35,66136
07.04,10:35,68789
07.04,10:36,67967
07.04,10:37,69883
07.04,10:38,69196
07.04,10:39,63861
07.04,10:40,70886
07.04,10:41,70118
07.04,10:42,72224
07.04,10:43,77607
07.04,10:44,70437
07.04,10:45,69883
07.04,10:46,68975
07.04,10:47,79273
07.04,10:48,70994
07.04,10:49,75303
07.04,10:50,78274
07.04,10:51,80482
07.04,10:52,79273
07.04,10:53,79363
07.04,10:54,72495
07.04,10:55,80938
07.04,10:56,80487
07.04,10:57,83337
07.04,10:58,81396
07.04,10:59,82979
07.04,11:00,85516
07.04,11:01,79389
07.04,11:02,82007
07.04,11:03,87398
07.04,11:04,78013
07.04,11:05,87398
07.04,11:06,88264
07.04,11:07,88102
07.04,11:08,80135
07.04,11:09,89423
07.04,11:10,85228
07.04,11:11,88751
07.04,11:12,84706
07.04,11:13,88063
07.04,11:14,86669
07.04,11:15,87863
07.04,11:16,87863
07.04,11:17,88543
07.04,11:18,84706
07.04,11:19,89736
07.04,11:20,90585
07.04,11:21,88543
07.04,11:22,87201
07.04,11:23,88834
07.04,11:24,87863
07.04,11:25,87863
07.04,11:26,90623
07.04,11:27,90843
07.04,11:28,89873
07.04,11:29,88885
07.04,11:30,93048
07.04,11:31,93521
07.04,11:32,92132
07.04,11:33,87227
07.04,11:34,88582
07.04,11:35,98588
07.04,11:36,94335
07.04,11:37,94992
07.04,11:37,94632
07.04,11:38,97080
07.04,11:39,96146
07.04,11:40,99031
07.04,11:41,100265
07.04,11:42,87227
07.04,11:43,91081
07.04,11:44,96420
07.04,11:45,94575
07.04,11:46,100544
07.04,11:47,101517
07.04,11:48,93625
07.04,11:49,103039
07.04,11:50,99031
07.04,11:51,97616
07.04,11:52,105069
07.04,11:53,101584
07.04,11:54,100270
07.04,11:55,104967
07.04,11:56,99097
07.04,11:57,99097
07.04,11:58,103950
07.04,11:59,108073
07.04,12:00,100483
07.04,12:01,107199
07.04,12:02,102739
07.04,12:03,104918
07.04,12:04,105736
07.04,12:05,107254
07.04,12:06,107153
07.04,12:07,111152
07.04,12:08,105711
07.04,12:09,107254
07.04,12:10,108254
07.04,12:11,107118
07.04,12:12,108994
07.04,12:13,110403
07.04,12:14,112064
07.04,12:15,113051
07.04,12:16,108810
07.04,12:17,110486
07.04,12:18,106210
07.04,12:19,111925
07.04,12:20,109902
07.04,12:21,108886
07.04,12:22,118091
07.04,12:23,105690
07.04,12:24,110809
07.04,12:25,110091
07.04,12:26,114829
07.04,12:27,114418
07.04,12:28,111846
07.04,12:29,125585
07.04,12:30,115240
07.04,12:31,115284
07.04,12:32,117510
07.04,12:33,124165
07.04,12:34,128114
07.04,12:35,120702
07.04,12:36,117097
07.04,12:37,123210
07.04,12:38,127900
07.04,12:39,126213
07.04,12:39,126213
07.04,12:40,123782
07.04,12:41,133132
07.04,12:42,129816
07.04,12:43,126161
07.04,12:44,128062
07.04,12:45,128961
07.04,12:46,125343
07.04,12:47,121393
07.04,12:48,128961
07.04,12:49,125921
07.04,12:50,133132
07.04,12:51,130801
07.04,12:52,122661
07.04,12:53,130890
07.04,12:54,129010
07.04,12:55,127554
07.04,12:56,132247
07.04,12:57,132436
07.04,12:58,128464
07.04,12:59,125257
07.04,13:00,134723
07.04,13:01,130985
07.04,13:02,124742
07.04,13:03,127262
07.04,13:04,127693
07.04,13:05,133236
07.04,13:06,132787
07.04,13:07,120641
07.04,13:08,130316
07.04,13:09,130897
07.04,13:10,125257
07.04,13:11,129627
07.04,13:12,124057
07.04,13:13,123400
07.04,13:14,130167
07.04,13:15,130167
07.04,13:16,120516
07.04,13:17,121261
07.04,13:18,126392
07.04,13:19,123572
07.04,13:20,127474
07.04,13:21,125635
07.04,13:22,129829
07.04,13:23,118596
07.04,13:24,123331
07.04,13:25,125635
07.04,13:26,124413
07.04,13:27,122790
07.04,13:28,115121
07.04,13:29,121896
07.04,13:30,127507
07.04,13:31,115997
07.04,13:32,125373
07.04,13:33,119445
07.04,13:34,117290
07.04,13:35,120196
07.04,13:36,106078
07.04,13:37,116758
07.04,13:38,118155
07.04,13:39,111937
07.04,13:40,116369
07.04,13:41,124024
07.04,13:42,114801
07.04,13:42,117290
07.04,13:43,114521
07.04,13:44,107034
07.04,13:45,113600
07.04,13:46,113455
07.04,13:47,112403
07.04,13:48,112279
07.04,13:49,114768
07.04,13:50,116344
07.04,13:51,113457
07.04,13:52,110646
07.04,13:53,114719
07.04,13:54,114514
07.04,13:55,112279
07.04,13:56,111659
07.04,13:57,106106
