#tid,name,link,parent

91,特摄,http://www.bilibili.com/video/tv-sfx-sfx-1.html,86
92,布袋戏,http://www.bilibili.com/video/tv-sfx-pili-1.html,86
94,剧场版,http://www.bilibili.com/video/bangumi-ova-1.html,32
95,数码,http://www.bilibili.com/video/tech-future-digital-1.html,36
96,军事,http://www.bilibili.com/video/tech-future-military-1.html,36
97,手机评测,http://www.bilibili.com/video/tech-future-mobile-1.html,95
98,机械,http://www.bilibili.com/video/tech-future-other-1.html,36
99,BBC纪录片,http://www.bilibili.com/video/tech-geo-bbc-1.html,37
100,探索频道,http://www.bilibili.com/video/tech-geo-discovery-1.html,37
101,国家地理,http://www.bilibili.com/video/tech-geo-national-1.html,37
102,NHK,http://www.bilibili.com/video/tech-geo-nhk-1.html,37
103,演讲,http://www.bilibili.com/video/speech-1.html,39
104,公开课,http://www.bilibili.com/video/course-1.html,39
105,演示,http://www.bilibili.com/video/tech-geo-course-1.html,122
107,科技人文,http://www.bilibili.com/video/tech-humanity-1.html,124
108,趣味短片,http://www.bilibili.com/video/tech-funvideo-1.html,124
110,国产,http://www.bilibili.com/video/soap-three-cn-1.html,15
111,日剧,http://www.bilibili.com/video/soap-three-jp-1.html,15
112,美剧,http://www.bilibili.com/video/soap-three-us-1.html,15
113,其他,http://www.bilibili.com/video/soap-three-oth-1.html,15
114,国内综艺,http://www.bilibili.com/video/index.html,71
115,国外综艺,http://www.bilibili.com/video/index.html,71
116,游戏,http://www.bilibili.comvideo/index.html,12
117,音乐,http://www.bilibili.comvideo/index.html,12
118,其他,http://www.bilibili.comvideo/index.html,12
119,鬼畜,http://www.bilibili.com/video/kichiku.html,null
120,剧场版,http://www.bilibili.com/video/newbangumi-ova-1.html,33
121,GMV,http://www.bilibili.com/video/gmv-1.html,116
122,野生技术协会,http://www.bilibili.com/video/tech-wild-1.html,36
123,手办模型,http://www.bilibili.com/video/figure-1.html,122
124,趣味科普人文,http://www.bilibili.com/video/tech-fun-1.html,36
125,其他,http://www.bilibili.com/video/tech-geo-other-1.html,37
126,人力VOCALOID,http://www.bilibili.com/video/kichiku-manual_vocaloid-1.html,119
127,教程演示,http://www.bilibili.com/video/kichiku-course-1.html,119
128,电视剧相关,http://www.bilibili.com/video/tv-presentation-1.html,11
129,舞蹈,http://www.bilibili.com/video/dance.html,null
130,音乐选集,http://www.bilibili.com/video/music-collection-1.html,117
131,Korea相关,http://www.bilibili.com/video/ent-korea-1.html,5
132,Korea音乐舞蹈,http://www.bilibili.com/video/ent-korea-music-dance-1.html,131
133,Korea综艺,http://www.bilibili.com/video/ent-korea-variety-1.html,131
134,其他,http://www.bilibili.com/video/ent-korea-other-1.html,131
135,活动,http://www.bilibili.com/video/video/activities.html,null
136,音游,http://www.bilibili.com/video/music-game-1.html,116
137,娱乐圈,http://www.bilibili.com/video/ent-circle-1.html,5
138,搞笑,http://www.bilibili.com/video/ent_funny_1.html,5
139,实况解说,http://www.bilibili.com/video/list__1.html,65
140,游戏杂谈,http://www.bilibili.com/video/list__1.html,65
141,游戏集锦,http://www.bilibili.com/video/list__1.html,65
142,漫展,http://www.bilibili.com/video/list__1.html,21
143,COSPLAY,http://www.bilibili.com/video/list__1.html,21
144,综艺剪辑,http://www.bilibili.com/video/list__1.html,71
145,欧美电影,http://www.bilibili.com/video/movie_west_1.html,23
146,日本电影,http://www.bilibili.com/video/movie_japan_1.html,23
147,国产电影,http://www.bilibili.com/video/movie_chinese_1.html,23
148,TV动画,http://www.bilibili.com/video/list__1.html,33
149,OVA·OAD,http://www.bilibili.com/video/list__1.html,33
150,TV动画,http://www.bilibili.com/video/list__1.html,32
151,OVA·OAD,http://www.bilibili.com/video/list__1.html,32
152,官方延伸,http://www.bilibili.com/video/bagumi_offical_1.html,13
153,国产动画,http://www.bilibili.com/video/bangumi_chinese_1.html,13
154,三次元舞蹈,http://www.bilibili.com/video/three-dimension-dance-1.html,129
